x,y,z,Bx,By,Bz
-0.4408389392193548,0.6067627457812106,1.0,-0.014683853075104975,-0.01808203634023096,0.8419012149651763
-0.7132923872213651,0.2317627457812106,1.0,-0.02248674098554777,-0.016100384478572465,0.8480477048459598
-0.5,-6.123233995736766e-17,1.0,-0.01862929626948843,-0.01323975571476503,0.8487473324191303
-0.4045084971874736,-0.2938926261462366,1.0,-0.017711979173525117,-0.010354600538057595,0.851030710597035
-0.4755282581475767,-0.1545084971874737,1.0,-0.018730468842246134,-0.011832487892154598,0.8501508333790148
-0.2938926261462365,-0.4045084971874737,1.0,-0.015676429131361448,-0.008951869730862075,0.8513102561998408
-0.1545084971874736,-0.4755282581475768,1.0,-0.012824757690932293,-0.0077613224795463325,0.850966163844577
0.1545084971874737,-0.4755282581475767,1.0,-0.005839644984947158,-0.006443949863164471,0.8485825046661742
3.061616997868383e-17,-0.5,1.0,-0.009435916272847742,-0.006897926691077227,0.8500292563625083
0.2938926261462365,-0.4045084971874737,1.0,-0.0023849754747437063,-0.006441784101731055,0.8467561815451171
0.4045084971874737,-0.2938926261462365,1.0,0.0005927729633140349,-0.00689058899908406,0.8447194261506767
0.5,0.0,1.0,0.004031257847876714,-0.008928095344447856,0.8408039121579934
0.4755282581475767,-0.1545084971874737,1.0,0.002803731158089447,-0.0077467694383891806,0.8426674114684597
0.4755282581475767,0.1545084971874737,1.0,0.0041532501801839865,-0.0103211316936145,0.8393202821433455
0.4045084971874737,0.2938926261462365,1.0,0.003154843809167824,-0.011791501546823919,0.8383732803668031
0.1545084971874737,0.4755282581475767,1.0,-0.0017218935045533231,-0.014397706757623422,0.8384303848840223
0.2938926261462365,0.4045084971874737,1.0,0.0011309693568353318,-0.013196299080986356,0.8380652541163273
3.061616997868383e-17,0.5,1.0,-0.005124337931118061,-0.015276608844951555,0.8394298116083827
-0.1545084971874736,0.4755282581475768,1.0,-0.008741428092985446,-0.015744816378131975,0.840956685237562
-0.4045084971874736,0.2938926261462366,1.0,-0.015205605462072726,-0.0153036325853019,0.844915375710358
-0.2938926261462365,0.4045084971874737,1.0,-0.012216180683164872,-0.015754501989595698,0.8428501326879655
-0.4755282581475767,0.1545084971874737,1.0,-0.017415372917772728,-0.014436590743584358,0.8469463565233691
-0.25,-3.061616997868383e-17,1.0,-0.012959424576723834,-0.012172843774100675,0.8467657618106951
-0.2022542485937368,-0.1469463130731183,1.0,-0.012505954192079997,-0.010733033517581701,0.8479257333975005
-0.2377641290737883,-0.0772542485937368,1.0,-0.013012646085389741,-0.011471014522994014,0.8474774583468674
-0.1469463130731182,-0.2022542485937368,1.0,-0.01148966715436456,-0.010031411800051892,0.8480690760396524
-0.0772542485937368,-0.2377641290737884,1.0,-0.010063684215876927,-0.00943475709592212,0.8478944679443919
0.0772542485937368,-0.2377641290737883,1.0,-0.006566791834497597,-0.008772289540267552,0.8466848934523213
1.5308084989341918e-17,-0.25,1.0,-0.00836754563974497,-0.009001084851637654,0.8474182701232467
0.1469463130731182,-0.2022542485937368,1.0,-0.00483694888615066,-0.008770258741775745,0.8457632850031939
0.2022542485937368,-0.1469463130731182,1.0,-0.003346633287998779,-0.008994926240823539,0.8447412621806436
0.25,0.0,1.0,-0.0016292487562400144,-0.010016969025880909,0.8427939274902748
0.2377641290737883,-0.0772542485937368,1.0,-0.0022413185028302123,-0.009424378876633556,0.8437178372702268
0.2377641290737883,0.0772542485937368,1.0,-0.001570822225351628,-0.010715240320018686,0.8420621992727721
0.2022542485937368,0.1469463130731182,1.0,-0.0020724931184693545,-0.011451341675349436,0.8415971431290501
0.0772542485937368,0.2377641290737883,1.0,-0.0045121417161597755,-0.012752850012283979,0.8416265472473897
0.1469463130731182,0.2022542485937368,1.0,-0.003085861036239242,-0.012153479938719671,0.8414466797964085
1.5308084989341918e-17,0.25,1.0,-0.006211681146691136,-0.013190399301300027,0.8421183754333617
-0.0772542485937368,0.2377641290737884,1.0,-0.008017639918818042,-0.013422752521632865,0.8428717833405014
-0.2022542485937368,0.1469463130731183,1.0,-0.011245738618793962,-0.01320147921088462,0.8448393168176958
-0.1469463130731182,0.2022542485937368,1.0,-0.009752503853758141,-0.013426663117026649,0.8438101728683923
-0.2377641290737883,0.0772542485937368,1.0,-0.012350755705137998,-0.012769311144569483,0.8458574826563425
